,Unnamed: 0_x,title,description_x,release_year,runtime,imdb_id,imdb_score,imdb_votes,Unnamed: 0_y,show_id,type,director,cast,country,date_added,age_certification,duration,listed_in,description_y,num_listed_in,first_cast,num_genre
44,94,Mujrim,"The film follows the story of Shankar, who is regarded as a criminal by the society after being in jail for ten years since childhood.",1989,162,tt0097926,5.4,188,5304,s5305,MOVIE,Umesh Mehra,"Mithun Chakraborty, Madhuri Dixit, Suresh Oberoi, Shakti Kapoor, Pallavi Joshi, Gulshan Grover, Amrish Puri, Nutan, Jagdeep, Sharat Saxena",India,2017-09-01,TV-14,163 min,"Action & Adventure, Dramas, International Movies","Jailed as a teenager, Shankar has been unable to stay on the right side of the law ever since, despite his wife's pleas and his mother's rejection.",3,Mithun Chakraborty,3
45,95,An Egyptian Story,"Acclaimed actor Nour El Cherif here plays Egyptian filmmaker Yehia Mourad some thirty years after we last see him in ""Alexandria, Why?""  Though successful in his work, Yehia has grown distant from his wife and children and suï¬€ers a symbolic blockage of the heart while shooting the final scenes of his latest film. After being flown to England for evaluation, it's determined that Yehia must undergo emergency surgery.  Fact and fiction blend seamlesslyâ€”with healthy doses of cleverly  absurdist fantasyâ€”as the film explores the various personalities and forces that have made Yehia (and Youssef Chahine) the man he has become.",1982,129,tt0084042,7.3,1113,2367,s2368,MOVIE,Youssef Chahine,"Nour El-Sherif, Magda El-Khatib, Yousra, Mohsen Mohiedine, Oussama Nadir, Layla Hamadah, Mohamed Mounir, Ragaa Hussein",Egypt,2020-06-18,TV-MA,129 min,"Classic Movies, Dramas, Independent Movies","While undergoing heart surgery in London, Yehia reflects on his life as his heart chamber becomes a courtroom where he's tried for his mistakes.",3,Nour El-Sherif,3
46,96,Ek Jaan Hain Hum,"Coming from a decent upper middle-class family, Vikram Saxena meets with gorgeous Seema Singh, and both fall in love. But their respective families have other plans for them. While Vikram is able to convince his advocate dad, Shyam Sunder, to change his mind, Seema is unable to do so, and her marriage is being planned with a U.S. resident. Things take a turn for the worst when the police arrest Vikram with arson, with evidence that he had burned down a property belonging to Seema's dad, Colonel Ram Mohan Singh. Due to this, Vikram's dad comes forward to defend him, and Seema will not have anything to do with him anymore. Shyam Sunder realizes that the only way he can save his son from being imprisoned is to have him certified as insane, but will have to live with the consequences for the rest of his life, as well as the the stigma this will place on his family for years to come.",1983,151,tt0379272,6.3,70,5296,s5297,MOVIE,Rajiv Mehra,"Rajiv Kapoor, Divya Rana, Shammi Kapoor, Tanuja, Kiran Vairale, Rakesh Bedi, Gulshan Grover, Monty Sharma",India,2017-09-01,TV-14,151 min,"Dramas, International Movies, Music & Musicals","While trying to win over his beloved’s parents, a young man is accused of arson, and his father soon realizes insanity may be his only defense.",3,Rajiv Kapoor,3
47,113,Neon Genesis Evangelion,"At the turn of the century, the Angels returned to Earth, seeking to wipe out humanity in an apocalyptic fury. Devastated, mankind's last remnants moved underground to wait for the day when the Angels would come back to finish the job. Fifteen years later, that day has come... but this time, humanity is ready to fight back with terrifying bio-mechanical weapons known as the Evangelions. Watch as Shinji, Rei, Asuka and the rest of the mysterious shadow agency Nerv battle to save earth from total annihilation.",1995,24,tt0112159,8.5,64727,3724,s3725,SHOW,Unknown,"Megumi Ogata, Kotono Mitsuishi, Yuriko Yamaguchi, Megumi Hayashibara, Yuko Miyamura, Fumihiko Tachiki, Akira Ishida, Motomu Kiyokawa, Hiro Yuki, Miki Nagasawa, Takehito Koyasu, Tomokazu Seki, Tetsuya Iwanaga, Junko Iwao, Mugihito",Japan,2019-06-21,TV-MA,1 Season,"Anime Series, International TV Shows","Fifteen years after the Second Impact, Shinji Ikari joins his father's group NERV as one of several teenage mecha pilots fighting the monstrous Angels.",2,Megumi Ogata,2
48,115,Donnie Brasco,An FBI undercover agent infilitrates the mob and finds himself identifying more with the mafia life at the expense of his regular one.,1997,127,tt0119008,7.7,300073,6633,s6634,MOVIE,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Gerry Becker, Robert Miano, Zach Grenier",United States,2020-01-01,R,127 min,"Dramas, Thrillers","When FBI agent Joe Pistone goes undercover to infiltrate the mob, he starts to identify with the made men he's charged with taking down.",2,Al Pacino,2
49,131,The Mask of Zorro,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",1998,136,tt0120746,6.8,181306,8413,s8414,MOVIE,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, Stuart Wilson, Matt Letscher, Tony Amendola, Pedro Armendáriz Jr., William Marquez, José Pérez, Victor Rivers","United States, Germany, Mexico",2020-01-01,PG-13,138 min,"Action & Adventure, Romantic Movies","An aging Zorro passes the torch to a young successor, schooling him in discipline and training him to take up the sword against crooked officials.",2,Antonio Banderas,2
50,134,Free Willy,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",1993,112,tt0106965,6.0,75244,6798,s6799,MOVIE,Simon Wincer,"Jason James Richter, Lori Petty, Jayne Atkinson, August Schellenberg, Michael Madsen, Michael Ironside, Richard Riehle, Mykelti Williamson, Michael Bacall, Danielle Harris","United States, France, Mexico",2020-01-01,PG,112 min,"Children & Family Movies, Dramas","Ordered to clean up the graffiti he painted at a marine theme park, a troubled young boy unexpectedly bonds with a killer whale on exhibit.",2,Jason James Richter,2
51,136,In the Line of Fire,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",1993,128,tt0107206,7.2,101939,183,s184,MOVIE,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott, Gary Cole, Fred Thompson, John Mahoney, Gregory Alan Williams, Jim Curley, Sally Hughes",United States,2021-08-31,R,129 min,"Action & Adventure, Classic Movies",A twisted yet ingenious killer torments a veteran Secret Service agent who's haunted by his failure years ago to save President John F. Kennedy.,2,Clint Eastwood,2
52,141,My Girl,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",1991,103,tt0102492,6.9,79800,343,s344,MOVIE,Howard Zieff,"Dan Aykroyd, Jamie Lee Curtis, Macaulay Culkin, Anna Chlumsky, Richard Masur, Griffin Dunne, Ann Nelson, Peter Michael Goetz, Jane Hallaren, Anthony R. Jones",United States,2021-08-01,PG-13,102 min,Dramas,This coming-of-age charmer follows a summer in the life of an 11-year-old girl who learns about love and loss as she grapples with profound changes.,1,Dan Aykroyd,1
53,142,Cliffhanger,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",1993,112,tt0106582,6.5,128179,135,s136,MOVIE,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Rex Linn, Caroline Goodall, Leon, Craig Fairbrass, Ralph Waite, Max Perlich, Paul Winfield","United States, Italy, France, Japan",2021-09-01,R,113 min,Action & Adventure,"Ranger Gabe Walker and his partner are called to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers.",1,Sylvester Stallone,1
54,144,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.",1991,88,tt0103060,6.0,55499,8159,s8160,MOVIE,Michael Pressman,"Paige Turco, David Warner, Mark Caso, Michelan Sisti, Leif Tilden, Kenn Scott, Kevin Clash, Ernie Reyes Jr., François Chau, Kevin Nash","United States, Hong Kong",2020-01-01,PG,88 min,"Children & Family Movies, Comedies","The evil Shredder decides that ooze is what gives the ninja turtles their power, so he obtains some of the toxic junk and creates dangerous mutants.",2,Paige Turco,2
55,150,Dennis the Menace,Mr. Wilson's ever-present annoyance comes in the form of one mischievous kid named Dennis. But he'll need Dennis's tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.,1993,95,tt0106701,5.6,60779,568,s569,MOVIE,Nick Castle,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd, Lea Thompson, Robert Stanton, Paul Winfield",United States,2021-07-01,PG,96 min,"Children & Family Movies, Comedies","The bane of George's life is a little boy named Dennis. But when a cunning thief attempts to rob George, Dennis may be the only one who can stop him.",2,Walter Matthau,2
56,151,The Net,"Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a new game, she inadvertently becomes involved in a conspiracy that will soon turn her life upside down and make her the target of an assassination.",1995,114,tt0113957,5.9,66127,358,s359,MOVIE,Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker, Wendy Gazelle, Ken Howard, Ray McKinnon, Daniel Schorr, L. Scott Caldwell, Robert Gossett",United States,2021-08-01,PG-13,114 min,Thrillers,"A computer analyst becomes a target after she stumbles onto a conspiracy via a mysterious floppy disk, forcing her to go on the run to clear her name.",1,Sandra Bullock,1
57,153,Croupier,"Jack Manfred is an aspiring writer who to make ends meet, takes a job as a croupier. Jack remains an observer, knowing that everything in life is a gamble and that gamblers are born to lose. Inevitably, he gets sucked into the world of the casino which takes its toll on his relationships and the novel he is writing.",1998,94,tt0159382,7.0,21382,1160,s1161,MOVIE,Mike Hodges,"Clive Owen, Kate Hardie, Alex Kingston, Gina McKee, Nicholas Ball, Nick Reding, Alexander Morton","Ireland, United Kingdom, France, Germany",2021-03-26,TV-MA,95 min,"Dramas, Independent Movies, Thrillers","A would-be writer lands a job as a croupier to make ends meet. But when he becomes involved with a gambler, he is lured into taking part in a heist.",3,Clive Owen,3
58,156,The Next Karate Kid,"Mr. Miyagi decides to take Julie, a troubled teenager, under his wing after he learns that she blames herself for her parents' demise and struggles to adjust with her grandmother and fellow pupils.",1994,107,tt0110657,4.5,30138,1768,s1769,MOVIE,Christopher Cain,"Pat Morita, Hilary Swank, Michael Ironside, Constance Towers, Chris Conrad, Arsenio ""Sonny"" Trinidad, Michael Cavalieri, Walton Goggins",United States,2020-11-01,PG,107 min,"Action & Adventure, Dramas, Sports Movies","In Boston, karate master Mr. Miyagi finds a new pupil in troubled teen Julie Pierce when she gets bullied by a group of relentless classmates.",3,Pat Morita,3
59,164,The Mirror Has Two Faces,"Rose Morgan, who still lives with her mother, is a professor of Romantic Literature who desperately longs for passion in her life. Gregory Larkin, a mathematics professor, has been burned by passionate relationships and longs for a sexless union based on friendship and respect.",1996,126,tt0117057,6.6,19829,818,s819,MOVIE,Barbra Streisand,"Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal, Mimi Rogers, Pierce Brosnan, Brenda Vaccaro, Austin Pendleton, Elle Macpherson, Ali Marsh, Leslie Stefanson, Taina Elg, Lucy Avery Brooke, Amber Smith",United States,2021-06-02,PG-13,127 min,"Comedies, Dramas, Romantic Movies","Tired of being single, middle-aged professor Rose Morgan accepts her colleague's proposal – but her colleague only wants a platonic marriage.",3,Barbra Streisand,3
